text,label,predicted_label,confidence
"W+Ærtsil+Æ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",positive,positive,0.9918
 The lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .,positive,positive,0.9937
$SLB Schlumberger Value Beginning To Emerge After Shares Halved Yet Again. #stockmarket #stocks #business,positive,positive,0.9933
"Unemployment could already be at 12-13%, and second-quarter GDP could decline by at least 30%, former Fed Chair Jan… https://t.co/ydfcSXwuPw",negative,negative,0.9857
"Endeavour Silver Produces 1,458,448 oz Silver and 9,194 oz Gold for 2.2 Million oz Silver Equivalent in Q3 2022 VANCOUVER, British Columbia, Oct.  11, 2022  (GLOBE NEWSWIRE) -- Endeavour Silver Corp. (??즢deavour??or the ??엗mpany?? (NYSE: EXK; TSX: EDR) (??즢deavour??or the ??엗mpany?? is pleased to report third quarter 2022 production of 1,458,448 silver ounces (oz) and 9,194 gold oz, for silver equivalent1 (??쌹Eq?? production of 2.2 million oz, totalling 6.3 million AgEq oz for the 9 months ended September 30, 2022. Annual production is trending towards the upper end of the guidance range for the year, forecasted at 7.6 to 8.0 million AgEq oz.",positive,positive,0.991
U.S. Open to Dialogue With Iran Hook,neutral,neutral,0.984
STOCKS AT THE CLOSE: - Dow up 0.39%  - Nasdaq up 0.16%  - S&P up 0.21% https://t.co/ZVCOMpinC3,positive,positive,0.9932
$TXN - Texas Instruments (TXN) Management Presents at UBS Global TMT Conference - Transcript. Continue reading:… https://t.co/F0LilKlKy8,neutral,neutral,0.9841
Employees are also better prepared to answer calls since they already have detailed information about the caller before they answer the phone . ,positive,positive,0.9934
‘Unicorns and rainbows!’ Kellyanne Conway shrugs off Bloomberg’s candidacy https://t.co/iKDhlGygzZ,neutral,neutral,0.984
Edited Transcript of GTS earnings conference call or presentation 7 Nov 19 130pm GMT,neutral,neutral,0.984
"Aldebaran Announces Commencement of Drill Program at Altar Project VANCOUVER, British Columbia, Nov.  15, 2022  (GLOBE NEWSWIRE) -- Aldebaran Resources Inc. (""Aldebaran"" or the ""Company"") (TSX-V: ALDE, OTCQX: ADBRF) is pleased to announce that drilling has commenced at the Altar copper-gold project for the 2022/2023 field season. The Company currently has one drill rig on the property and plans to have three rigs operating by the beginning of December.",positive,positive,0.9934
"""We Totally Failed As A Business"": Unicorn Scooter Impales Investors After Company Goes Hooves-Up https://t.co/otp1fQAFgj",negative,negative,0.9857
CORRECT Tapestry Q2 sales $1.82 bln vs. $1.80 bln a year ago; FactSet consensus $1.81 bln,positive,positive,0.9891
 We have become convinced that we can do that very quickly he told Finnish business reporters .,neutral,neutral,0.9842
Hard to find new buyers of $TSLA at 250.  Shorts continue to pile in.,negative,negative,0.9856
Operating profit for the 12 month period decreased from EUR28 .2 m while net turnover increased from EUR313 .42 m as compared to the financial year 2004 .,negative,negative,0.9857
"What The ""Expert"" Panel Should Have Told You About Impeachment... But Didn't https://t.co/uEOSRZZlm6",neutral,neutral,0.984
Dislocation In Credit Spreads Poses Risk For Market Podcast,negative,negative,0.9858
"In addition to the Indian market , the new plant will serve Salcomp 's customers globally , the company said .",positive,positive,0.9938
NVIDIAs New Cloud Service Could Spell Doom for Googles Stadia,negative,negative,0.9858
Alaris Equity Partners Announces Timing of 2022 Q3 Financial Results Conference Call and Webcast NOT FOR DISTRIBUTION IN THE UNITED STATES. FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF UNITED STATES SECURITIES LAW.,neutral,neutral,0.9841
Energy Down Sharply As Depressed Oil Prices Seen Squeezing Shale Producers -- Energy Roundup #economy??https://t.co/X2vlmii7rL,negative,negative,0.9858
"W+�rtsil+� 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",positive,positive,0.9906
Averages up more than 5% in afternoon action https://t.co/oWq2PYRzXI,positive,positive,0.9931
NYSE Listed $PINS is making it easier to shop from small businesses with their new feature The Pinterest Shop,neutral,neutral,0.9841
Finnish industrial investor Panostaja Oyj OMX Helsinki PNAAS OMX Helsinki PNABS said on Friday 11 July that it has signed a deal to acquire the entire share capital of Kospa Oy the manufacturer of waste disposal equipment .,positive,positive,0.9938
Bloomberg?셲 entry into presidential race raises ethical issues for his news service https://t.co/uAdHDWYlH9,neutral,neutral,0.984
"$GLD http://stks.co/jr8 Daily chart - though RSI and Stoch. point at a possible move up, there's a lot of resistance.",positive,positive,0.9913
Press release cyber attack update January 31 2020 #Picanol #Stock #MarketScreener ,negative,negative,0.9856
$MRK +1.2% pre FDA accepts Merck application for expanded use of Keytruda SA ,positive,positive,0.9937
German industrial orders fell unexpectedly in October as demand at home and from outside the euro zone weakened. Mo,negative,negative,0.9857
"Damned if they do, damned if they don't: Investors are punishing major oil companies for new crude reserves-혶and cle??https://t.co/mILVq1M0cW",negative,negative,0.9857
$F Fords Value Has Tanked Recovery Looks Poor. #economy #stocks #markets,negative,negative,0.9857
10 year yield at 1.632%; 2 year yield at 1.450%; 30 year yield at 2.088%,neutral,neutral,0.9842
Kalnapilio Tauro Grupe Kalnapilis Tauras Group which is owned by Denmark Royal Unibrew raised its market share to 25.18 percent from 23.74 percent as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .,positive,positive,0.9937
"Sangoma Announces Change of Auditor to KPMG LLP MARKHAM, Ontario, Oct.  11, 2022  (GLOBE NEWSWIRE) -- Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (??턠ngoma??or the ??엗mpany??, a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced today announced that it has changed its auditors from MNP LLP (??쨚rmer Auditor?? to KPMG LLP (??턷ccessor Auditor?? effective September 27, 2022.",neutral,neutral,0.9703
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",negative,negative,0.9857
It has been agreed with the company 's Board of Directors that she will be available in an advisory role .,neutral,neutral,0.9841
"?쏺aping is taking us backward,??CVS Health CEO Larry Merlo says. ?쏶omething has to be done.??https://t.co/CwxbCtXvWW https://t.co/NBv10IejXx",negative,negative,0.9857
"Standard Uranium Announces Final Analytical Results from Summer Drill Program at Flagship Davidson River Project VANCOUVER, British Columbia, Nov.  08, 2022  (GLOBE NEWSWIRE) -- Standard Uranium Ltd. (??턶andard Uranium??or the ??엗mpany?? (TSX-V: STND) (OTCQB: STTDF) (Frankfurt: FWB:9SU) is pleased to announce the final analytical results of the Phase III summer 2022 diamond drilling program at the Company???flagship 20,006-hectare Davidson River Project (??죂vidson River??. Davidson River is situated in the Southwest Athabasca Uranium District of Saskatchewan, approximately 25 km to 30 km, respectively, to the west of Fission Uranium Corp.???Triple R deposit and NexGen Energy Ltd.???Arrow deposit.",neutral,positive,0.987
U.S. Dollar Index Futures DX Technical Analysis Looking for Break into Retracement Zone at 97.630 to 97.472,negative,negative,0.9858
Kesko Agro Eesti  the retailer and wholesaler of grain  agricultural and warehousing machinery and accessories  had net sales of 81 million euros in 2007  an increase by one tenth over the preceding year .,positive,positive,0.9935
Lithium Ionic drills 1.98% Li2O over 26m at Galvani and 1.99% Li2O over 7m at Bandeira Showing Brazil TORONTO Nov. 10 2022 GLOBE NEWSWIRE Lithium Ionic Corp. TSXV LTH; OTCQB LTHCF thium Ionicor the mpany reports assay results from drilling at its Galvani claims as well as Bandeira formerly Area 1 of its Itinga claims. The 100% owned properties are located in the state of Minas Gerais Brazil neighbouring the lithium producing CBL mine and Sigma LithiumGrota do Cirilo property the largest lithium hardrock deposit in the Americas see Figure 1 location map.,neutral,neutral,0.9842
BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,positive,positive,0.9934
Alberto Fernndez was sworn in as Argentina new president on Tuesday marking a historic return to power for the,neutral,neutral,0.984
"Compared with the FTSE 100 index , which rose 36.7 points ( or 0.6 % ) on the day , this was a relative price change of -0.2 % .",negative,negative,0.9857
Deswell Industries goes ex-dividend tomorrow,neutral,neutral,0.9841
"AYURCANN REPORTS 2022 FINANCIAL RESULTS FEATURING A 45.17% INCREASE IN GROSS REVENUE --  Ayurcann Holdings Corp. (CSE: AYUR, OTCQB: AYURF, FSE: 3ZQ0) (?쏛yurcann??or the ?쏞ompany??, a leading Canadian cannabis extraction company specializing in the processing and co-manufacturing of pharma grade cannabis and hemp to produce various derivative cannabis 2.0 and 3.0 products in the medical and recreational market, is pleased to announce its financial and operational results for the year ended June 30, 2022, the highlights of which are included in this news release. All figures are reported in Canadian dollars. The Company?셲 full set of consolidated financial statements for the years ended June 30, 2022 and 2021 and accompanying management?셲 discussion and analysis can be accessed by visiting the Company?셲 website at www.ayurcann.com and its profile page on SEDAR at www.sedar.com.",positive,positive,0.8263
Siloed Approach to WorldEnvironmental and Social Challenges Risks Achievement of UNSDGs says Barrick NEW YORK Nov. 18 2022 GLOBE NEWSWIRE The achievement of the United Nations17 Sustainable Development Goals SDGs by 2030 will not be met as long as the worldkey environmental and social challenges are dealt with separately says Mark Bristow president and chief executive of Barrick Gold Corporation NYSEGOLDTSXABX.,negative,negative,0.9858
UPS resorted to asking temp workers to use their own cars to keep up with a record-breaking holiday season https://t.co/PXeXSNB6UA,positive,neutral,0.984
Nike employees protest treatment of women as company reopens building named for disgraced coach,neutral,neutral,0.984
Mexico Official Complains About 3-Way Trade Deal in Tweetstorm,neutral,neutral,0.9839
"+_lemiste City is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to EEK 5.4 bn , '' said +_lo P+Ærnits , chairman of the supervisory board of +_lemiste City and Mainor .",neutral,neutral,0.9842
"Riley Gold Announces US$2.6M Investment From Osisko Gold Royalties VANCOUVER, British Columbia, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Riley Gold Corp. (TSX.V: RLYG) (OTCQB: RLYGF) (??쿶ley Gold??or the ??엗mpany?? is pleased to announce the completion of a US$2.6 million investment (the ??쬷vestment?? from Osisko Gold Royalties Ltd (??컎isko?? (NYSE:OR & TSE:OR) in exchange for royalties on projects held by Riley Gold???wholly owned Nevada subsidiary, RRC Exploration Inc. (??쿝C?? including: a 2.0% net smelter return (??칂R?? royalty on Riley Gold???Pipeline West/Clipper Gold Project (??켟C??, located in Lander County, Nevada; a 0.5% NSR royalty on its Tokop Gold Project (??톙kop??, located in Esmeralda County, Nevada; and an assignment of certain royalty buy-back rights on PWC, held by RRC. The form of NSR royalty to be granted by RRC to Osisko is dependent on the Company???land holdings as described in the Transactions Details below.",positive,positive,0.9935
$renn topping tail 5 min. chart at 7.31 short from here.,negative,negative,0.9858
What went wrong at Tesla's Cybertruck launch? Hear from Bloomberg's Ed Ludlow @EdLudlow who was there https://t.co/chEHrylNx7,negative,negative,0.9857
Fairfax Announces Conference Call TORONTO Oct. 28 2022 GLOBE NEWSWIRE Fairfax Financial Holdings Limited TSX FFH and FFH.U will hold a conference call at 830 a.m. Eastern Time on Friday November 4 2022 to discuss its 2022 third quarter results which will be announced after the close of markets on Thursday November 3 2022 and will be available at that time on its website at The call consisting of a presentation by the company followed by a question period may be accessed at 1 888 390 0867 Canada and U.S. or 1 212 547 0141 International with the passcode IRFAX,neutral,neutral,0.984
Canadian Business Optimism Was Fading Before Pandemic Concerns Intensified #WTI #Stock #MarketScreener… https://t.co/zhRhHEhkvw,negative,negative,0.9857
"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",positive,positive,0.9894
"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",negative,negative,0.9857
$TSLA +7% in pm BLOG IDEA. Breaking out of the bullish flag that i mentioned several times last week.,positive,positive,0.9938
Malaysia's business groups fear full lockdown will be devastating. ,negative,negative,0.9856
The global travel slump could cost 25 million jobs worldwide according to air-travel trade association @IATA. More… https://t.co/1JLfHwA181,negative,negative,0.9857
Helen of Troy started at outperform with $210 stock price target at Oppenheimer,positive,positive,0.9927
Highlight he number one challenge facing small and medium sized enterprises there not enough labor willing a,negative,negative,0.9857
How Large Is Activision Blizzard?셲 Mobile Gaming Business?,neutral,neutral,0.9842
Kohl's cuts annual profit forecast after disappointing results; shares slump,negative,negative,0.9857
