text,label,predicted_label,confidence
Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies .,negative,negative,0.8949
"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 .",negative,negative,0.9426
"HELSINKI AFX - Kesko Corp is expected to report a lower second quarter EPS today due to tax charges , but other earnings lines are seen higher year-on-year , analysts said .",negative,negative,0.967
EUR/USD Daily Forecast ??Euro Near 4-Month Low Ahead of NFP Report,negative,negative,0.9337
TSB to axe at least 15% of branches in cost-cutting drive https://t.co/8c17g12zuC,negative,negative,0.9544
Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005 06 ended August 31 2006 from a 249000 euro $ 319000 net loss in the fiscal 2004 05 .,positive,positive,0.9008
"US economy expanded by 6.4% in first quarter, pointing to fastest growth in years",positive,positive,0.9535
Bank of Nova Scotia : Scotiabank CEO expects 'somewhat elevated' loan losses for 3-4 quart... #BankofNovaScotia??https://t.co/OAXfDtrtAk,negative,negative,0.9501
nVent Electric acquires WBT Business,neutral,neutral,0.9366
SONORO GOLD ENGAGES SRK CONSULTING TO UPDATE MINERAL RESOURCE ESTIMATE AT CERRO CALICHE GOLD PROJECT VANCOUVER Canada Nov. 01 2022 GLOBE NEWSWIRE Sonoro Gold Corp. TSXV SGO | OTCQB SMOFF | FRA 23SP noroor the mpany is pleased to announce the Company has engaged SRK Consulting U.S. Inc. to prepare an NI 43 101 compliant updated Mineral Resource Estimate E for the Cerro Caliche gold project in Sonora Mexico. The updated resource is to include an additional 7200 meters of drilling completed on the project in May 2022 which returned multiple higher grade gold intercepts and demonstrated the expansion of several known mineralized gold zones within the concession.,positive,positive,0.5976
Kohls Q3 adj. EPS 74 cents; FactSet consensus 86 cents,negative,neutral,0.8717
In food trade  sales amounted to EUR320 .1 m  a decline of 1.1 % .,negative,negative,0.9316
The total area of the Gorelovo plant is about 22000 sq m. Atria invested about EURO 70mn in the plant  which should double Atria Russia production capacity in the St Petersburg area .,positive,positive,0.8733
Hedge Funds Have Never Been Less Bullish On Public Service Enterprise Group Incorporated (PEG),negative,neutral,0.7435
$TWLO - Twilio gets Street-low target on virus risk https://t.co/Ky3d8DxnjX,negative,negative,0.7418
Credit Suisses new CEO Gottstein seeks growth offensive,neutral,positive,0.6291
"Shareholders Are Loving SmartFinancial, Inc.'s (NASDAQ:SMBK) 0.9% Yield",positive,positive,0.5986
The airline share price closed down slightly at  x20ac  12.51  $ 15US .74  in Helsinki .,negative,negative,0.9732
PureGold Announces Transfer of Listing from the TSX Venture Exchange to the NEX NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,negative,neutral,0.9446
$SLG - SL Green rises 3.5% in two-day advance https://t.co/3qMBfwfQWN,positive,positive,0.8539
British pound slumps against dollar intraday Monday as U.K. Prime Minister Boris Johnson moved to ICU with coronavi??https://t.co/ZxkNNE7JQi,negative,negative,0.9592
Also Lemmink+inen profit for accounting period went up to EUR 3.1 mn from EUR 24.5 mn a year ago .,positive,positive,0.9525
"IntelGenx Receives FDA GDUFA Date for Xiromed-Partnered Development Candidate, Buprenorphine Buccal Film SAINT LAURENT, Quebec, Oct.  25, 2022  (GLOBE NEWSWIRE) -- IntelGenx Corp.??TSX:IGX) (OTCQB:IGXT) (the ""Company"" or ""IntelGenx"") today announced that its previously undisclosed development candidate, Buprenorphine Buccal Film, for which an abbreviated new drug application (??쌢DA?? has been filed by Chemo Research SL (??엋emo?? through its agent and affiliate Xiromed LLC (??펕romed??, has received a U.S. Food and Drug Administration (??짣A?? Generic Drug User Fee Act (??쩊UFA?? date of April 28, 2023.",positive,neutral,0.888
Hedge Funds Are Done Buying Waddell & Reed Financial Inc. WDR,negative,neutral,0.9261
New Community Website Launched LONDON Nov. 14 2022 GLOBE NEWSWIRE Bradda Head Lithium Ltd. AIMBHL TSXVBHLI OTCQBBHLIF adda Heador the mpany the North America focused lithium development company announces the launch of its new community website aimed at encouraging communication with local stakeholders.,neutral,positive,0.5574
POINT Biopharma Reports Third Quarter 2022 Financial Results and Announces Strategic Collaboration and Exclusive License Agreements with Lantheus Holdings INDIANAPOLIS Nov. 14 2022 GLOBE NEWSWIRE POINT Biopharma Global Inc. NASDAQ PNT the mpanyor INT a company accelerating the discovery development and global access to life changing radiopharmaceuticals today announced financial results for the third quarter ended September 30 2022 and provided an update on business highlights including the announcement of a strategic collaboration and exclusive license agreements with Lantheus Holdings Inc. NASDAQ LNTH for the commercialization of PNT2002 & PNT2003.,neutral,neutral,0.8299
In July September 2009  Konecranes  sales decreased to EUR 368.7 mn from EUR 520.4 mn in July September 2008 .,negative,negative,0.9755
BlackRock North American Income Trust Net Asset Values #Stock #MarketScreener ,neutral,neutral,0.8972
Regeneron Pharmaceuticals EPS beats by $0.59 beats on revenue,positive,positive,0.7952
Oil Stocks: What I Got Right (and Wrong) About the Oil Market in 2019,neutral,neutral,0.8305
Exxon Baton Rouge refinery fire threatens oil demand https://t.co/BwrixR2J8d,negative,negative,0.9536
Some Galliford Try LONGFRD Shareholders Are Down 46%,negative,negative,0.9574
"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .",neutral,negative,0.9767
$AAPL Apple Could Still Be In For More Pain. #finance #business #stockmarket,negative,neutral,0.5154
 Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . ,neutral,positive,0.8136
"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders .",positive,positive,0.9435
 Our design team has long admired Marimekko vivid patterns and colors .,positive,positive,0.6395
Brookfield Announces Strong Third Quarter Results Distributable Earnings of $1.4 billion and Net Income of $716 millionn the quarter and $8.6 billion for the last twelve months,positive,positive,0.9513
Net sales totaled EUR 93.6 mn  up from EUR 93.2 mn in the corresponding period in 2005 .,positive,positive,0.9506
Another firm Air Liquide was exempted because it left the market in 1998 .,neutral,negative,0.7677
This Might Be A Short Term Top Technically Speaking For The Week Of November 18 22. Continue reading,neutral,neutral,0.8961
"Operating result , excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",negative,negative,0.678
Children's Place downgraded as e-commerce puts margins at risk,negative,negative,0.9675
Organogenesis -8.9% amid 9M-share offering,negative,neutral,0.8608
A.I.S. Resources Options Pocitos 7 and 9 Lithium Licences in Argentinao C29 Metals Limited of the Australian Stock ExchangeISThird Lithium Equity Royalty Stream VANCOUVER British Columbia Oct. 19 2022 GLOBE NEWSWIRE A.I.S. Resources Limited TSX.V AIS OTCQB AISSF the mpanyor S announces that it has granted a 9 month option to C29 Metals Limited listed on the Australian Stock Exchange 9 ASXC29 to explore the Pocitos 7 and 9 licences for lithium at the Pocitos Salar in Argentina. This completes the commercial agreements for all the exploration licences operties AIS optioned from Ekeko SA in June 2021 on the Pocitos Salar.,positive,positive,0.5521
The equipment will expand container handling capacity at Namibia main port of Walvis Bay on the west coast .,positive,positive,0.9378
Papa John’s founder John Schnatter has filed a lawsuit against an advertising firm and its parent company related t… https://t.co/YSuMfyA7cM,negative,negative,0.8909
New York Times sees Q1 subscription revenue up in mid single digits,positive,positive,0.9546
Elisa CEO Sami Seppanen said EMT slogan  Best coverage across Estonia  clearly gives misleading information to consumers .,negative,negative,0.9166
The worlds largest oil producers are groping their way toward a deal on whos willing to cut production and by how,neutral,negative,0.8678
Signal Says Bank of America Stock Isn Done Climbing,positive,neutral,0.5866
"Weekend Review, 11/24: Confirmed Uptrend

Both major indexes are down for the week, breaking 7 consecutive up weeks… https://t.co/k04JSxx56R",negative,negative,0.9704
DNB ASA reports Q4 results,neutral,neutral,0.7871
$O - Realty Income: Creates An Attractive Buying Opportunity. https://t.co/JYYykImR02 #stocks #trading #finance,positive,positive,0.6795
Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January September 2009 up from EUR 37.3 mn in the corresponding period in 2008 .,positive,positive,0.9471
Ambarellas Q3 Earnings Preview,neutral,neutral,0.7902
Earnings heatmap https://t.co/gY9oNC5zPW,neutral,neutral,0.8409
Eat & Beyond Eyes Strategic Expansion Initiates $12.5 Million Offering The Company will use this capital to add to and drive the success of its portfolio leveraging the continued growth of the plant based and alternative protein sector The Company will use this capital to add to and drive the success of its portfolio leveraging the continued growth of the plant based and alternative protein sector,positive,positive,0.8106
Eriikka S+¦derstr+¦m has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,neutral,neutral,0.9478
Unilever : Recalls Some Lipton and Knorr Products Due to a Poultry Supplier's Recall #Unilever #Stock??https://t.co/FxpwjQYkXh,negative,negative,0.9536
Spirit Airlines stock price target raised to $55 from $49 at Deutsche Bank,positive,positive,0.9465
NBC says it has topped $1 billion in national ad sales for 2020 Summer Olympics ,neutral,positive,0.9253
"Rent-A-Center Announces New Board Member, Glenn Marino, and Vice President of National Accounts, Paul Hamilton",neutral,neutral,0.8394
AGF Announces Estimated Annual Reinvested Capital Gains Distributions for AGF ETFs TORONTO Nov. 21 2022 GLOBE NEWSWIRE AGF Investments Inc.TSXAGF.B today announced the estimated annual 2022 reinvested distributions for the AGF ETFs listed on the Toronto Stock Exchange or NEO Exchange as set out in the chart below. These estimated annual reinvested distributions generally represent realized capital gains within the AGF ETFs and will not be paid in cash but will be reinvested and reported as taxable.,neutral,neutral,0.9493
"Pinterest reveals sales and users grew faster than expected despite COVID-19, stock shoots higher https://t.co/ublQKNGaoW",positive,positive,0.9384
Asia shares bounce hope for best on U.S. China trade ,positive,positive,0.8126
"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",negative,negative,0.9743
Strong brand visibility nationally and regionally is of primary importance in home sales  vehicle and consumer advertising .,neutral,neutral,0.8174
Pope Francis demanded world leaders renounce atomic weapons and the Cold War era doctrine of deterrence during his,neutral,neutral,0.8151
Bull of the Day Jazz Pharma JAZZ Nasdaq,positive,neutral,0.9199
"Stelmine Canada Increases the Size of its Mercator Property by 165 km짼 --  Stelmine Canada (?쏶telmine?? (TSXV: STH) Following a successful outcome of the recent maiden drilling campaign on its 100% owned Mercator property, Stelmine acquired 310 new claims expanding the property to the east and southwest to constitute a bloc totaling 560 km2. The area now represents 1.5 times the surface of the island of Montreal. The new claims were staked in the metamorphosed Opinaca metasedimentary basin in areas favorable to the discovery of gold mineralization in a geological setting similar to that of the Meridian zone at the core of the property. Stelmine will continue regional and more detailed investigation of this vast terrane located 150 km west of Fermont, Qu챕bec during the course of next year.",positive,neutral,0.5878
Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331000 euro $ 421000 in the same period of 2005 .,positive,positive,0.8419
UPDATE 1 California toughens drilling oversight in setback for industry,negative,negative,0.5458
Finnish Bank of +횪land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,positive,positive,0.9551
According to Viking Line Managing Director Nils Erik Eklund the company Board of Directors is very satisfied with Viking Line performance .,positive,positive,0.9285
"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",neutral,negative,0.9742
"W+Ærtsil+Æ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",positive,positive,0.9099
 The lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .,positive,positive,0.9455
$SLB Schlumberger Value Beginning To Emerge After Shares Halved Yet Again. #stockmarket #stocks #business,positive,neutral,0.4963
"Unemployment could already be at 12-13%, and second-quarter GDP could decline by at least 30%, former Fed Chair Jan… https://t.co/ydfcSXwuPw",negative,negative,0.9611
"Endeavour Silver Produces 1,458,448 oz Silver and 9,194 oz Gold for 2.2 Million oz Silver Equivalent in Q3 2022 VANCOUVER, British Columbia, Oct.  11, 2022  (GLOBE NEWSWIRE) -- Endeavour Silver Corp. (??즢deavour??or the ??엗mpany?? (NYSE: EXK; TSX: EDR) (??즢deavour??or the ??엗mpany?? is pleased to report third quarter 2022 production of 1,458,448 silver ounces (oz) and 9,194 gold oz, for silver equivalent1 (??쌹Eq?? production of 2.2 million oz, totalling 6.3 million AgEq oz for the 9 months ended September 30, 2022. Annual production is trending towards the upper end of the guidance range for the year, forecasted at 7.6 to 8.0 million AgEq oz.",positive,neutral,0.8784
U.S. Open to Dialogue With Iran Hook,neutral,neutral,0.7695
STOCKS AT THE CLOSE: - Dow up 0.39%  - Nasdaq up 0.16%  - S&P up 0.21% https://t.co/ZVCOMpinC3,positive,positive,0.7711
$TXN - Texas Instruments (TXN) Management Presents at UBS Global TMT Conference - Transcript. Continue reading:… https://t.co/F0LilKlKy8,neutral,neutral,0.929
Employees are also better prepared to answer calls since they already have detailed information about the caller before they answer the phone . ,positive,neutral,0.888
‘Unicorns and rainbows!’ Kellyanne Conway shrugs off Bloomberg’s candidacy https://t.co/iKDhlGygzZ,neutral,negative,0.6877
Edited Transcript of GTS earnings conference call or presentation 7 Nov 19 130pm GMT,neutral,neutral,0.9149
"Aldebaran Announces Commencement of Drill Program at Altar Project VANCOUVER, British Columbia, Nov.  15, 2022  (GLOBE NEWSWIRE) -- Aldebaran Resources Inc. (""Aldebaran"" or the ""Company"") (TSX-V: ALDE, OTCQX: ADBRF) is pleased to announce that drilling has commenced at the Altar copper-gold project for the 2022/2023 field season. The Company currently has one drill rig on the property and plans to have three rigs operating by the beginning of December.",positive,neutral,0.7322
"""We Totally Failed As A Business"": Unicorn Scooter Impales Investors After Company Goes Hooves-Up https://t.co/otp1fQAFgj",negative,negative,0.9216
CORRECT Tapestry Q2 sales $1.82 bln vs. $1.80 bln a year ago; FactSet consensus $1.81 bln,positive,positive,0.5867
 We have become convinced that we can do that very quickly he told Finnish business reporters .,neutral,positive,0.8923
Hard to find new buyers of $TSLA at 250.  Shorts continue to pile in.,negative,negative,0.9308
Operating profit for the 12 month period decreased from EUR28 .2 m while net turnover increased from EUR313 .42 m as compared to the financial year 2004 .,negative,negative,0.9745
"What The ""Expert"" Panel Should Have Told You About Impeachment... But Didn't https://t.co/uEOSRZZlm6",neutral,neutral,0.9116
Dislocation In Credit Spreads Poses Risk For Market Podcast,negative,negative,0.9355
"In addition to the Indian market , the new plant will serve Salcomp 's customers globally , the company said .",positive,positive,0.7733
NVIDIAs New Cloud Service Could Spell Doom for Googles Stadia,negative,negative,0.9253
Alaris Equity Partners Announces Timing of 2022 Q3 Financial Results Conference Call and Webcast NOT FOR DISTRIBUTION IN THE UNITED STATES. FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF UNITED STATES SECURITIES LAW.,neutral,negative,0.8058
Energy Down Sharply As Depressed Oil Prices Seen Squeezing Shale Producers -- Energy Roundup #economy??https://t.co/X2vlmii7rL,negative,negative,0.9571
"W+�rtsil+� 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",positive,positive,0.9144
Averages up more than 5% in afternoon action https://t.co/oWq2PYRzXI,positive,positive,0.9467
NYSE Listed $PINS is making it easier to shop from small businesses with their new feature The Pinterest Shop,neutral,neutral,0.5513
Finnish industrial investor Panostaja Oyj OMX Helsinki PNAAS OMX Helsinki PNABS said on Friday 11 July that it has signed a deal to acquire the entire share capital of Kospa Oy the manufacturer of waste disposal equipment .,positive,positive,0.8181
Bloomberg?셲 entry into presidential race raises ethical issues for his news service https://t.co/uAdHDWYlH9,neutral,neutral,0.8408
"$GLD http://stks.co/jr8 Daily chart - though RSI and Stoch. point at a possible move up, there's a lot of resistance.",positive,positive,0.6146
Press release cyber attack update January 31 2020 #Picanol #Stock #MarketScreener ,negative,neutral,0.8986
$MRK +1.2% pre FDA accepts Merck application for expanded use of Keytruda SA ,positive,positive,0.6976
German industrial orders fell unexpectedly in October as demand at home and from outside the euro zone weakened. Mo,negative,negative,0.975
"Damned if they do, damned if they don't: Investors are punishing major oil companies for new crude reserves-혶and cle??https://t.co/mILVq1M0cW",negative,negative,0.8124
$F Fords Value Has Tanked Recovery Looks Poor. #economy #stocks #markets,negative,negative,0.9049
10 year yield at 1.632%; 2 year yield at 1.450%; 30 year yield at 2.088%,neutral,neutral,0.9096
Kalnapilio Tauro Grupe Kalnapilis Tauras Group which is owned by Denmark Royal Unibrew raised its market share to 25.18 percent from 23.74 percent as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .,positive,positive,0.9525
"Sangoma Announces Change of Auditor to KPMG LLP MARKHAM, Ontario, Oct.  11, 2022  (GLOBE NEWSWIRE) -- Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (??턠ngoma??or the ??엗mpany??, a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced today announced that it has changed its auditors from MNP LLP (??쨚rmer Auditor?? to KPMG LLP (??턷ccessor Auditor?? effective September 27, 2022.",neutral,neutral,0.9197
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",negative,negative,0.9712
It has been agreed with the company 's Board of Directors that she will be available in an advisory role .,neutral,neutral,0.7267
"?쏺aping is taking us backward,??CVS Health CEO Larry Merlo says. ?쏶omething has to be done.??https://t.co/CwxbCtXvWW https://t.co/NBv10IejXx",negative,neutral,0.5553
"Standard Uranium Announces Final Analytical Results from Summer Drill Program at Flagship Davidson River Project VANCOUVER, British Columbia, Nov.  08, 2022  (GLOBE NEWSWIRE) -- Standard Uranium Ltd. (??턶andard Uranium??or the ??엗mpany?? (TSX-V: STND) (OTCQB: STTDF) (Frankfurt: FWB:9SU) is pleased to announce the final analytical results of the Phase III summer 2022 diamond drilling program at the Company???flagship 20,006-hectare Davidson River Project (??죂vidson River??. Davidson River is situated in the Southwest Athabasca Uranium District of Saskatchewan, approximately 25 km to 30 km, respectively, to the west of Fission Uranium Corp.???Triple R deposit and NexGen Energy Ltd.???Arrow deposit.",neutral,neutral,0.8687
U.S. Dollar Index Futures DX Technical Analysis Looking for Break into Retracement Zone at 97.630 to 97.472,negative,neutral,0.8037
Kesko Agro Eesti  the retailer and wholesaler of grain  agricultural and warehousing machinery and accessories  had net sales of 81 million euros in 2007  an increase by one tenth over the preceding year .,positive,positive,0.9572
Lithium Ionic drills 1.98% Li2O over 26m at Galvani and 1.99% Li2O over 7m at Bandeira Showing Brazil TORONTO Nov. 10 2022 GLOBE NEWSWIRE Lithium Ionic Corp. TSXV LTH; OTCQB LTHCF thium Ionicor the mpany reports assay results from drilling at its Galvani claims as well as Bandeira formerly Area 1 of its Itinga claims. The 100% owned properties are located in the state of Minas Gerais Brazil neighbouring the lithium producing CBL mine and Sigma LithiumGrota do Cirilo property the largest lithium hardrock deposit in the Americas see Figure 1 location map.,neutral,neutral,0.9338
BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,positive,neutral,0.9427
Alberto Fernndez was sworn in as Argentina new president on Tuesday marking a historic return to power for the,neutral,neutral,0.5689
"Compared with the FTSE 100 index , which rose 36.7 points ( or 0.6 % ) on the day , this was a relative price change of -0.2 % .",negative,negative,0.7421
Deswell Industries goes ex-dividend tomorrow,neutral,neutral,0.6575
"AYURCANN REPORTS 2022 FINANCIAL RESULTS FEATURING A 45.17% INCREASE IN GROSS REVENUE --  Ayurcann Holdings Corp. (CSE: AYUR, OTCQB: AYURF, FSE: 3ZQ0) (?쏛yurcann??or the ?쏞ompany??, a leading Canadian cannabis extraction company specializing in the processing and co-manufacturing of pharma grade cannabis and hemp to produce various derivative cannabis 2.0 and 3.0 products in the medical and recreational market, is pleased to announce its financial and operational results for the year ended June 30, 2022, the highlights of which are included in this news release. All figures are reported in Canadian dollars. The Company?셲 full set of consolidated financial statements for the years ended June 30, 2022 and 2021 and accompanying management?셲 discussion and analysis can be accessed by visiting the Company?셲 website at www.ayurcann.com and its profile page on SEDAR at www.sedar.com.",positive,neutral,0.5534
Siloed Approach to WorldEnvironmental and Social Challenges Risks Achievement of UNSDGs says Barrick NEW YORK Nov. 18 2022 GLOBE NEWSWIRE The achievement of the United Nations17 Sustainable Development Goals SDGs by 2030 will not be met as long as the worldkey environmental and social challenges are dealt with separately says Mark Bristow president and chief executive of Barrick Gold Corporation NYSEGOLDTSXABX.,negative,neutral,0.8898
UPS resorted to asking temp workers to use their own cars to keep up with a record-breaking holiday season https://t.co/PXeXSNB6UA,positive,neutral,0.7631
Nike employees protest treatment of women as company reopens building named for disgraced coach,neutral,negative,0.9164
Mexico Official Complains About 3-Way Trade Deal in Tweetstorm,neutral,negative,0.9499
"+_lemiste City is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to EEK 5.4 bn , '' said +_lo P+Ærnits , chairman of the supervisory board of +_lemiste City and Mainor .",neutral,neutral,0.565
"Riley Gold Announces US$2.6M Investment From Osisko Gold Royalties VANCOUVER, British Columbia, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Riley Gold Corp. (TSX.V: RLYG) (OTCQB: RLYGF) (??쿶ley Gold??or the ??엗mpany?? is pleased to announce the completion of a US$2.6 million investment (the ??쬷vestment?? from Osisko Gold Royalties Ltd (??컎isko?? (NYSE:OR & TSE:OR) in exchange for royalties on projects held by Riley Gold???wholly owned Nevada subsidiary, RRC Exploration Inc. (??쿝C?? including: a 2.0% net smelter return (??칂R?? royalty on Riley Gold???Pipeline West/Clipper Gold Project (??켟C??, located in Lander County, Nevada; a 0.5% NSR royalty on its Tokop Gold Project (??톙kop??, located in Esmeralda County, Nevada; and an assignment of certain royalty buy-back rights on PWC, held by RRC. The form of NSR royalty to be granted by RRC to Osisko is dependent on the Company???land holdings as described in the Transactions Details below.",positive,neutral,0.886
$renn topping tail 5 min. chart at 7.31 short from here.,negative,negative,0.5199
What went wrong at Tesla's Cybertruck launch? Hear from Bloomberg's Ed Ludlow @EdLudlow who was there https://t.co/chEHrylNx7,negative,neutral,0.8509
Fairfax Announces Conference Call TORONTO Oct. 28 2022 GLOBE NEWSWIRE Fairfax Financial Holdings Limited TSX FFH and FFH.U will hold a conference call at 830 a.m. Eastern Time on Friday November 4 2022 to discuss its 2022 third quarter results which will be announced after the close of markets on Thursday November 3 2022 and will be available at that time on its website at The call consisting of a presentation by the company followed by a question period may be accessed at 1 888 390 0867 Canada and U.S. or 1 212 547 0141 International with the passcode IRFAX,neutral,neutral,0.954
Canadian Business Optimism Was Fading Before Pandemic Concerns Intensified #WTI #Stock #MarketScreener… https://t.co/zhRhHEhkvw,negative,neutral,0.526
"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",positive,positive,0.9471
"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",negative,negative,0.9751
$TSLA +7% in pm BLOG IDEA. Breaking out of the bullish flag that i mentioned several times last week.,positive,positive,0.5197
Malaysia's business groups fear full lockdown will be devastating. ,negative,negative,0.9498
The global travel slump could cost 25 million jobs worldwide according to air-travel trade association @IATA. More… https://t.co/1JLfHwA181,negative,negative,0.9523
Helen of Troy started at outperform with $210 stock price target at Oppenheimer,positive,positive,0.6592
Highlight he number one challenge facing small and medium sized enterprises there not enough labor willing a,negative,negative,0.6005
How Large Is Activision Blizzard?셲 Mobile Gaming Business?,neutral,neutral,0.937
Kohl's cuts annual profit forecast after disappointing results; shares slump,negative,negative,0.9681
